922.2 0
922.2 1
922.2 0
922.2 1
922.2 0
922.2 1
922.3 0
922.3 1
922.3 0
922.3 1
922.3 0
922.3 1
922.3 0
922.3 1
922.3 0
922.3 1
922.3 0
922.3 1
922.3 0
922.3 1
922.4 0
922.4 1
922.4 0
922.4 1
922.4 0
922.4 1
922.4 0
922.4 1
922.4 0
922.4 1
922.4 0
922.4 1
922.4 0
922.4 1
922.4 0
922.4 1
922.5 0
922.5 1
922.5 0
922.5 1
922.5 0
922.5 1
922.5 0
922.5 1
922.5 0
922.5 1
922.5 0
922.5 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.6 0
922.6 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.7 0
922.7 1
922.8 0
922.8 1
922.8 0
922.8 1
922.8 0
922.8 1
922.8 0
922.8 1
922.8 0
922.8 1
922.8 0
922.8 1
922.8 0
922.8 1
922.8 0
922.8 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
922.9 0
922.9 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.0 0
923.0 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.1 0
923.1 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.2 0
923.2 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.3 0
923.3 1
923.4 0
923.4 1
923.4 0
923.4 1
923.4 0
923.4 1
923.4 0
923.4 1
923.4 0
923.4 1
923.4 0
923.4 1
923.4 0
923.4 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.5 0
923.5 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.6 0
923.6 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.7 0
923.7 1
923.8 0
923.8 1
923.8 0
923.8 1
923.8 0
923.8 1
923.8 0
923.8 1
923.8 0
923.8 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
923.9 0
923.9 1
924.0 0
924.0 1
924.0 0
924.0 1
924.0 0
924.0 1
924.0 0
924.0 1
924.0 0
924.0 1
924.0 0
924.0 1
924.0 0
924.0 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.1 0
924.1 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.2 0
924.2 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.3 0
924.3 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.4 0
924.4 1
924.5 0
924.5 1
924.5 0
924.5 1
924.5 0
924.5 1
924.5 0
924.5 1
924.5 0
924.5 1
924.5 0
924.5 1
924.5 0
924.5 1
924.5 0
924.5 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.6 0
924.6 1
924.7 0
924.7 1
924.7 0
924.7 1
924.7 0
924.7 1
924.7 0
924.7 1
924.7 0
924.7 1
924.7 0
924.7 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.8 0
924.8 1
924.9 0
924.9 1
924.9 0
924.9 1
924.9 0
924.9 1
924.9 0
924.9 1
924.9 0
924.9 1
924.9 0
924.9 1
924.9 0
924.9 1
925.0 0
925.0 1
925.0 0
925.0 1
925.0 0
925.0 1
925.0 0
925.0 1
925.0 0
925.0 1
925.0 0
925.0 1
925.0 0
925.0 1
925.0 0
925.0 1
925.1 0
925.1 1
925.1 0
925.1 1
925.1 0
925.1 1
925.1 0
925.1 1
925.1 0
925.1 1
925.1 0
925.1 1
925.1 0
925.1 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.2 0
925.2 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.3 0
925.3 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.4 0
925.4 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.5 0
925.5 1
925.6 0
925.6 1
925.6 0
925.6 1
925.6 0
925.6 1
925.6 0
925.6 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.7 0
925.7 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.8 0
925.8 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
925.9 0
925.9 1
926.0 0
926.0 1
926.0 0
926.0 1
926.0 0
926.0 1
926.0 0
926.0 1
926.0 0
926.0 1
926.0 0
926.0 1
926.1 0
926.1 1
926.1 0
926.1 1
926.1 0
926.1 1
926.1 0
926.1 1
926.1 0
926.1 1
926.1 0
926.1 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.2 0
926.2 1
926.3 0
926.3 1
926.3 0
926.3 1
926.3 0
926.3 1
926.4 0
926.4 1
926.4 0
926.4 1
926.4 0
926.4 1
926.4 0
926.4 1
926.4 0
926.4 1
926.4 0
926.4 1
926.4 0
926.4 1
926.4 0
926.4 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.5 0
926.5 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.6 0
926.6 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.7 0
926.7 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.8 0
926.8 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
926.9 0
926.9 1
927.0 0
927.0 1
927.0 0
927.0 1
927.0 0
927.0 1
927.0 0
927.0 1
927.0 0
927.0 1
927.0 0
927.0 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.1 0
927.1 1
927.2 0
927.2 1
927.2 0
927.2 1
927.2 0
927.2 1
927.2 0
927.2 1
927.2 0
927.2 1
927.2 0
927.2 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.3 0
927.3 1
927.4 0
927.4 1
927.4 0
927.4 1
927.4 0
927.4 1
927.4 0
927.4 1
927.4 0
927.4 1
927.4 0
927.4 1
927.4 0
927.4 1
927.5 0
927.5 1
927.5 0
927.5 1
927.5 0
927.5 1
927.5 0
927.5 1
927.5 0
927.5 1
927.5 0
927.5 1
927.5 0
927.5 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.6 0
927.6 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.7 0
927.7 1
927.8 0
927.8 1
927.8 0
927.8 1
927.8 0
927.8 1
927.8 0
927.8 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
927.9 0
927.9 1
928.0 0
928.0 1
928.0 0
928.0 1
928.0 0
928.0 1
928.0 0
928.0 1
928.0 0
928.0 1
928.0 0
928.0 1
928.0 0
928.0 1
928.0 0
928.0 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.1 0
928.1 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.2 0
928.2 1
928.3 0
928.3 1
928.3 0
928.3 1
928.3 0
928.3 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.4 0
928.4 1
928.5 0
928.5 1
928.5 0
928.5 1
928.5 0
928.5 1
928.5 0
928.5 1
928.5 0
928.5 1
928.5 0
928.5 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.6 0
928.6 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.7 0
928.7 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.8 0
928.8 1
928.9 0
928.9 1
928.9 0
928.9 1
928.9 0
928.9 1
928.9 0
928.9 1
928.9 0
928.9 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.0 0
929.0 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.1 0
929.1 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.2 0
929.2 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.3 0
929.3 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.4 0
929.4 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.5 0
929.5 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.6 0
929.6 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.7 0
929.7 1
929.8 0
929.8 1
929.8 0
929.8 1
929.8 0
929.8 1
929.8 0
929.8 1
929.8 0
929.8 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
929.9 0
929.9 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.0 0
930.0 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.1 0
930.1 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.2 0
930.2 1
930.3 0
930.3 1
930.3 0
930.3 1
930.3 0
930.3 1
930.3 0
930.3 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.4 0
930.4 1
930.5 0
930.5 1
930.5 0
930.5 1
930.5 0
930.5 1
930.5 0
930.5 1
930.5 0
930.5 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.6 0
930.6 1
930.7 0
930.7 1
930.7 0
930.7 1
930.7 0
930.7 1
930.7 0
930.7 1
930.7 0
930.7 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.8 0
930.8 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
930.9 0
930.9 1
931.0 0
931.0 1
931.0 0
931.0 1
931.0 0
931.0 1
931.0 0
931.0 1
931.0 0
931.0 1
931.0 0
931.0 1
931.1 0
931.1 1
931.1 0
931.1 1
931.1 0
931.1 1
931.1 0
931.1 1
931.1 0
931.1 1
931.1 0
931.1 1
931.1 0
931.1 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.2 0
931.2 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.3 0
931.3 1
931.4 0
931.4 1
931.4 0
931.4 1
931.4 0
931.4 1
931.4 0
931.4 1
931.4 0
931.4 1
931.4 0
931.4 1
931.4 0
931.4 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.5 0
931.5 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.6 0
931.6 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.7 0
931.7 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.8 0
931.8 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
931.9 0
931.9 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.0 0
932.0 1
932.1 0
932.1 1
932.1 0
932.1 1
932.1 0
932.1 1
932.1 0
932.1 1
932.1 0
932.1 1
932.1 0
932.1 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.2 0
932.2 1
932.3 0
932.3 1
932.3 0
932.3 1
932.3 0
932.3 1
932.3 0
932.3 1
932.3 0
932.3 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.4 0
932.4 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.5 0
932.5 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.6 0
932.6 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.7 0
932.7 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.8 0
932.8 1
932.9 0
932.9 1
932.9 0
932.9 1
932.9 0
932.9 1
932.9 0
932.9 1
932.9 0
932.9 1
932.9 0
932.9 1
932.9 0
932.9 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.0 0
933.0 1
933.1 0
933.1 1
933.1 0
933.1 1
933.1 0
933.1 1
933.1 0
933.1 1
933.1 0
933.1 1
933.1 0
933.1 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.2 0
933.2 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.3 0
933.3 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.4 0
933.4 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.5 0
933.5 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.6 0
933.6 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.7 0
933.7 1
933.8 0
933.8 1
933.8 0
933.8 1
933.8 0
933.8 1
933.8 0
933.8 1
933.8 0
933.8 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
933.9 0
933.9 1
934.0 0
934.0 1
934.0 0
934.0 1
934.0 0
934.0 1
934.0 0
934.0 1
934.0 0
934.0 1
934.0 0
934.0 1
934.0 0
934.0 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.1 0
934.1 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
934.2 1
934.2 0
